date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-05-29,UBER,2025-12-19,P,135.0,84.3,0.418976,-0.978996,50.55,50.9,0.0,0.0,204
2025-05-29,UBER,2026-01-16,C,22.5,84.3,0.913656,0.986641,62.4,63.15,0.0,35.0,232
2025-05-29,UBER,2026-01-16,C,25.0,84.3,0.848657,0.985208,60.05,60.65,0.0,61.0,232
2025-05-29,UBER,2026-01-16,C,27.5,84.3,0.839902,0.979754,57.65,58.5,0.0,9.0,232
2025-05-29,UBER,2026-01-16,C,30.0,84.3,0.728379,0.982865,55.25,55.7,0.0,182.0,232
2025-05-29,UBER,2026-01-16,C,32.5,84.3,0.695769,0.979575,52.85,53.35,0.0,23.0,232
2025-05-29,UBER,2026-01-16,C,35.0,84.3,0.61161,0.982256,50.15,50.95,0.0,101.0,232
2025-05-29,UBER,2026-01-16,C,37.5,84.3,0.625975,0.973027,48.1,48.55,0.0,265.0,232
2025-05-29,UBER,2026-01-16,C,40.0,84.3,0.600851,0.968032,45.75,46.2,1.0,366.0,232
2025-05-29,UBER,2026-01-16,C,42.5,84.3,0.579567,0.961812,43.45,43.85,0.0,3446.0,232
2025-05-29,UBER,2026-01-16,C,45.0,84.3,0.56075,0.954326,41.15,41.55,1.0,1273.0,232
2025-05-29,UBER,2026-01-16,C,47.5,84.3,0.543515,0.945539,38.85,39.3,0.0,615.0,232
2025-05-29,UBER,2026-01-16,C,50.0,84.3,0.521211,0.936984,36.65,36.9,7.0,1102.0,232
2025-05-29,UBER,2026-01-16,C,52.5,84.3,0.513918,0.923157,34.45,34.8,0.0,434.0,232
2025-05-29,UBER,2026-01-16,C,55.0,84.3,0.493352,0.911669,32.25,32.5,5.0,859.0,232
2025-05-29,UBER,2026-01-16,C,57.5,84.3,0.484063,0.895134,30.1,30.45,0.0,343.0,232
2025-05-29,UBER,2026-01-16,C,60.0,84.3,0.464072,0.880407,27.85,28.3,22.0,2355.0,232
2025-05-29,UBER,2026-01-16,C,62.5,84.3,0.464555,0.856759,26.1,26.3,74.0,873.0,232
2025-05-29,UBER,2026-01-16,C,65.0,84.3,0.457139,0.833882,24.2,24.35,41.0,4953.0,232
2025-05-29,UBER,2026-01-16,C,67.5,84.3,0.449081,0.809252,22.3,22.5,4.0,1060.0,232
2025-05-29,UBER,2026-01-16,C,70.0,84.3,0.441677,0.782485,20.5,20.7,65.0,7671.0,232
2025-05-29,UBER,2026-01-16,C,72.5,84.3,0.439315,0.752613,18.85,19.1,12.0,2673.0,232
2025-05-29,UBER,2026-01-16,C,75.0,84.3,0.429953,0.722798,17.2,17.35,82.0,6284.0,232
2025-05-29,UBER,2026-01-16,C,77.5,84.3,0.42405,0.690667,15.65,15.8,18.0,4223.0,232
2025-05-29,UBER,2026-01-16,C,80.0,84.3,0.419016,0.65715,14.2,14.35,213.0,10642.0,232
2025-05-29,UBER,2026-01-16,C,82.5,84.3,0.414713,0.62265,12.85,13.0,25.0,3950.0,232
2025-05-29,UBER,2026-01-16,C,85.0,84.3,0.409159,0.587352,11.55,11.7,161.0,6244.0,232
2025-05-29,UBER,2026-01-16,C,87.5,84.3,0.406233,0.551925,10.4,10.55,54.0,3035.0,232
2025-05-29,UBER,2026-01-16,C,90.0,84.3,0.402072,0.516244,9.3,9.45,408.0,9756.0,232
2025-05-29,UBER,2026-01-16,C,92.5,84.3,0.398674,0.480941,8.3,8.45,8.0,606.0,232
2025-05-29,UBER,2026-01-16,C,95.0,84.3,0.395131,0.446053,7.4,7.5,159.0,6559.0,232
2025-05-29,UBER,2026-01-16,C,97.5,84.3,0.392562,0.412321,6.55,6.7,0.0,86.0,232
2025-05-29,UBER,2026-01-16,C,100.0,84.3,0.390137,0.379702,5.8,5.95,1060.0,11279.0,232
2025-05-29,UBER,2026-01-16,C,105.0,84.3,0.386352,0.318954,4.55,4.65,101.0,2907.0,232
2025-05-29,UBER,2026-01-16,C,110.0,84.3,0.384352,0.265507,3.55,3.65,209.0,3909.0,232
2025-05-29,UBER,2026-01-16,C,115.0,84.3,0.383145,0.219192,2.77,2.85,66.0,1585.0,232
2025-05-29,UBER,2026-01-16,C,120.0,84.3,0.382509,0.179762,2.16,2.22,385.0,9565.0,232
2025-05-29,UBER,2026-01-16,C,125.0,84.3,0.381286,0.145814,1.6,1.78,8.0,2337.0,232
2025-05-29,UBER,2026-01-16,C,130.0,84.3,0.385877,0.121826,1.26,1.49,91.0,5065.0,232
2025-05-29,UBER,2026-01-16,C,135.0,84.3,0.385373,0.098391,1.0,1.13,37.0,143.0,232
2025-05-29,UBER,2026-01-16,P,22.5,84.3,0.699207,-0.003502,0.02,0.1,0.0,6016.0,232
2025-05-29,UBER,2026-01-16,P,25.0,84.3,0.923403,-0.019981,0.05,1.15,0.0,229.0,232
2025-05-29,UBER,2026-01-16,P,27.5,84.3,0.878886,-0.023541,0.06,1.3,0.0,174.0,232
2025-05-29,UBER,2026-01-16,P,30.0,84.3,0.677326,-0.012812,0.06,0.43,0.0,1965.0,232
2025-05-29,UBER,2026-01-16,P,32.5,84.3,0.685388,-0.01947,0.11,0.69,0.0,1465.0,232
2025-05-29,UBER,2026-01-16,P,35.0,84.3,0.607678,-0.017425,0.01,0.6,0.0,2217.0,232
2025-05-29,UBER,2026-01-16,P,37.5,84.3,0.568623,-0.019204,0.08,0.55,0.0,2188.0,232
2025-05-29,UBER,2026-01-16,P,40.0,84.3,0.539048,-0.022248,0.23,0.47,18.0,4864.0,232
2025-05-29,UBER,2026-01-16,P,42.5,84.3,0.523314,-0.027988,0.35,0.53,0.0,5059.0,232
2025-05-29,UBER,2026-01-16,P,45.0,84.3,0.527203,-0.038897,0.3,1.0,55.0,3601.0,232
2025-05-29,UBER,2026-01-16,P,47.5,84.3,0.534088,-0.052776,0.63,1.26,12.0,7871.0,232
2025-05-29,UBER,2026-01-16,P,50.0,84.3,0.490507,-0.055382,0.87,0.94,150.0,12593.0,232
2025-05-29,UBER,2026-01-16,P,52.5,84.3,0.482699,-0.06854,1.1,1.19,37.0,6122.0,232
2025-05-29,UBER,2026-01-16,P,55.0,84.3,0.471318,-0.082411,1.36,1.42,18.0,16736.0,232
2025-05-29,UBER,2026-01-16,P,57.5,84.3,0.488882,-0.107938,1.65,2.39,26.0,5553.0,232
2025-05-29,UBER,2026-01-16,P,60.0,84.3,0.454507,-0.118041,2.04,2.1,367.0,11129.0,232
2025-05-29,UBER,2026-01-16,P,62.5,84.3,0.439929,-0.136779,1.98,2.81,6.0,3432.0,232
2025-05-29,UBER,2026-01-16,P,65.0,84.3,0.440877,-0.163451,2.97,3.05,28.0,8528.0,232
2025-05-29,UBER,2026-01-16,P,67.5,84.3,0.435346,-0.189914,3.55,3.65,13.0,5759.0,232
2025-05-29,UBER,2026-01-16,P,70.0,84.3,0.429188,-0.218286,4.2,4.3,130.0,6308.0,232
2025-05-29,UBER,2026-01-16,P,72.5,84.3,0.423,-0.248745,4.9,5.05,20.0,2519.0,232
2025-05-29,UBER,2026-01-16,P,75.0,84.3,0.417834,-0.281399,5.75,5.85,121.0,3930.0,232
2025-05-29,UBER,2026-01-16,P,77.5,84.3,0.41331,-0.315851,6.65,6.8,4.0,2368.0,232
2025-05-29,UBER,2026-01-16,P,80.0,84.3,0.40931,-0.351798,7.7,7.8,80.0,5986.0,232
2025-05-29,UBER,2026-01-16,P,82.5,84.3,0.403761,-0.388939,8.8,8.85,60.0,2639.0,232
2025-05-29,UBER,2026-01-16,P,85.0,84.3,0.399637,-0.427105,9.95,10.1,72.0,3262.0,232
2025-05-29,UBER,2026-01-16,P,87.5,84.3,0.395845,-0.465891,11.25,11.4,134.0,350.0,232
2025-05-29,UBER,2026-01-16,P,90.0,84.3,0.391468,-0.505247,12.6,12.8,84.0,1402.0,232
2025-05-29,UBER,2026-01-16,P,92.5,84.3,0.388447,-0.544298,14.15,14.25,65.0,187.0,232
2025-05-29,UBER,2026-01-16,P,95.0,84.3,0.38492,-0.583355,15.7,15.85,43.0,1576.0,232
2025-05-29,UBER,2026-01-16,P,97.5,84.3,0.386912,-0.618379,17.4,17.75,0.0,91.0,232
2025-05-29,UBER,2026-01-16,P,100.0,84.3,0.380692,-0.658111,19.15,19.35,57.0,715.0,232
2025-05-29,UBER,2026-01-16,P,105.0,84.3,0.375956,-0.729425,22.95,23.1,0.0,27.0,232
2025-05-29,UBER,2026-01-16,P,110.0,84.3,0.370573,-0.796851,26.95,27.2,0.0,62.0,232
2025-05-29,UBER,2026-01-16,P,115.0,84.3,0.372894,-0.850076,31.4,31.6,0.0,10.0,232
2025-05-29,UBER,2026-01-16,P,120.0,84.3,0.374609,-0.898104,35.95,36.25,0.0,70.0,232
2025-05-29,UBER,2026-01-16,P,125.0,84.3,0.37712,-0.941534,40.65,41.05,0.0,0.0,232
2025-05-29,UBER,2026-01-16,P,130.0,84.3,0.378085,-0.976912,45.55,45.9,0.0,0.0,232
2025-05-29,UBER,2026-01-16,P,135.0,84.3,0.423847,-0.95678,49.3,52.3,0.0,0.0,232
2025-05-29,UBER,2026-03-20,C,32.5,84.3,0.618038,0.977697,52.25,54.0,0.0,2.0,295
2025-05-29,UBER,2026-03-20,C,35.0,84.3,0.585714,0.97473,49.65,51.85,1.0,13.0,295
2025-05-29,UBER,2026-03-20,C,37.5,84.3,0.575348,0.968233,47.9,49.05,0.0,28.0,295
2025-05-29,UBER,2026-03-20,C,40.0,84.3,0.584486,0.957134,45.3,47.4,0.0,37.0,295
2025-05-29,UBER,2026-03-20,C,42.5,84.3,0.532649,0.956614,42.95,44.75,0.0,6.0,295
2025-05-29,UBER,2026-03-20,C,45.0,84.3,0.534052,0.944612,40.75,42.7,0.0,49.0,295
2025-05-29,UBER,2026-03-20,C,47.5,84.3,0.534119,0.931234,38.8,40.5,0.0,22.0,295
2025-05-29,UBER,2026-03-20,C,50.0,84.3,0.503451,0.924493,36.8,37.8,7.0,121.0,295
2025-05-29,UBER,2026-03-20,C,55.0,84.3,0.507336,0.889399,32.7,34.15,2.0,75.0,295
2025-05-29,UBER,2026-03-20,C,57.5,84.3,0.486622,0.876195,31.1,31.4,0.0,34.0,295
2025-05-29,UBER,2026-03-20,C,60.0,84.3,0.475722,0.858683,28.25,30.25,3.0,589.0,295
2025-05-29,UBER,2026-03-20,C,62.5,84.3,0.459914,0.841175,26.7,27.7,1.0,54.0,295
2025-05-29,UBER,2026-03-20,C,65.0,84.3,0.459123,0.81758,24.9,26.05,5.0,270.0,295
2025-05-29,UBER,2026-03-20,C,67.5,84.3,0.454777,0.793716,23.25,24.25,0.0,516.0,295
2025-05-29,UBER,2026-03-20,C,70.0,84.3,0.458396,0.766842,21.8,22.75,211.0,1040.0,295
2025-05-29,UBER,2026-03-20,C,72.5,84.3,0.442961,0.742892,20.3,20.55,5.0,1280.0,295
2025-05-29,UBER,2026-03-20,C,75.0,84.3,0.437724,0.715575,18.75,19.0,12.0,823.0,295
2025-05-29,UBER,2026-03-20,C,77.5,84.3,0.431801,0.687306,17.25,17.5,6.0,1129.0,295
2025-05-29,UBER,2026-03-20,C,80.0,84.3,0.42709,0.658032,15.9,16.05,50.0,662.0,295
2025-05-29,UBER,2026-03-20,C,82.5,84.3,0.423421,0.628114,14.6,14.75,403.0,141.0,295
2025-05-29,UBER,2026-03-20,C,85.0,84.3,0.418178,0.597599,13.3,13.5,25.0,887.0,295
2025-05-29,UBER,2026-03-20,C,87.5,84.3,0.397217,0.563613,11.15,12.3,49.0,692.0,295
2025-05-29,UBER,2026-03-20,C,90.0,84.3,0.410033,0.535932,11.05,11.2,48.0,1694.0,295
2025-05-29,UBER,2026-03-20,C,92.5,84.3,0.407107,0.50542,10.05,10.2,25.0,370.0,295
2025-05-29,UBER,2026-03-20,C,95.0,84.3,0.403615,0.475007,9.1,9.25,404.0,770.0,295
2025-05-29,UBER,2026-03-20,C,97.5,84.3,0.39961,0.444718,8.2,8.35,12.0,15.0,295
2025-05-29,UBER,2026-03-20,C,100.0,84.3,0.39689,0.415571,7.4,7.55,51.0,1937.0,295
2025-05-29,UBER,2026-03-20,C,105.0,84.3,0.392228,0.360161,6.0,6.15,25.0,377.0,295
2025-05-29,UBER,2026-03-20,C,110.0,84.3,0.388844,0.3096,4.85,5.0,0.0,495.0,295
2025-05-29,UBER,2026-03-20,C,115.0,84.3,0.387996,0.26561,3.95,4.1,3.0,598.0,295
2025-05-29,UBER,2026-03-20,C,120.0,84.3,0.38591,0.225444,3.2,3.3,18.0,108.0,295
2025-05-29,UBER,2026-03-20,C,125.0,84.3,0.371398,0.17912,1.83,2.89,5.0,523.0,295
2025-05-29,UBER,2026-03-20,C,130.0,84.3,0.387327,0.16365,1.87,2.51,9.0,13.0,295
2025-05-29,UBER,2026-03-20,C,135.0,84.3,0.400726,0.149215,1.61,2.42,3.0,35.0,295
2025-05-29,UBER,2026-03-20,P,32.5,84.3,0.640431,-0.022951,0.2,0.83,0.0,400.0,295
2025-05-29,UBER,2026-03-20,P,35.0,84.3,0.583538,-0.022968,0.22,0.7,0.0,2126.0,295
2025-05-29,UBER,2026-03-20,P,37.5,84.3,0.520437,-0.021154,0.13,0.6,10.0,329.0,295
2025-05-29,UBER,2026-03-20,P,40.0,84.3,0.54029,-0.032906,0.4,0.87,1.0,396.0,295
2025-05-29,UBER,2026-03-20,P,42.5,84.3,0.516228,-0.038177,0.01,1.42,0.0,585.0,295
2025-05-29,UBER,2026-03-20,P,45.0,84.3,0.496309,-0.044896,0.65,1.0,0.0,733.0,295
2025-05-29,UBER,2026-03-20,P,47.5,84.3,0.494036,-0.057076,1.05,1.13,15.0,344.0,295
2025-05-29,UBER,2026-03-20,P,50.0,84.3,0.474939,-0.066147,0.95,1.53,3.0,1243.0,295
2025-05-29,UBER,2026-03-20,P,55.0,84.3,0.46269,-0.096292,1.78,2.01,2.0,708.0,295
2025-05-29,UBER,2026-03-20,P,57.5,84.3,0.462936,-0.116102,2.13,2.65,2.0,1068.0,295
2025-05-29,UBER,2026-03-20,P,60.0,84.3,0.451829,-0.133898,2.71,2.84,3.0,2175.0,295
2025-05-29,UBER,2026-03-20,P,62.5,84.3,0.428323,-0.149076,2.61,3.35,0.0,2124.0,295
2025-05-29,UBER,2026-03-20,P,65.0,84.3,0.440145,-0.178237,3.8,3.95,184.0,1212.0,295
2025-05-29,UBER,2026-03-20,P,67.5,84.3,0.433423,-0.202716,4.45,4.55,27.0,715.0,295
2025-05-29,UBER,2026-03-20,P,70.0,84.3,0.428306,-0.229324,5.15,5.3,56.0,625.0,295
2025-05-29,UBER,2026-03-20,P,72.5,84.3,0.423405,-0.257513,5.95,6.1,24.0,623.0,295
2025-05-29,UBER,2026-03-20,P,75.0,84.3,0.41953,-0.287285,6.85,7.0,24.0,762.0,295
2025-05-29,UBER,2026-03-20,P,77.5,84.3,0.414631,-0.31812,7.8,7.95,28.0,252.0,295
2025-05-29,UBER,2026-03-20,P,80.0,84.3,0.409733,-0.350138,8.85,8.95,497.0,1138.0,295
2025-05-29,UBER,2026-03-20,P,82.5,84.3,0.405585,-0.383137,9.95,10.1,13.0,759.0,295
2025-05-29,UBER,2026-03-20,P,85.0,84.3,0.401361,-0.416967,11.15,11.3,4.0,261.0,295
2025-05-29,UBER,2026-03-20,P,87.5,84.3,0.397829,-0.451238,12.45,12.6,2.0,197.0,295
2025-05-29,UBER,2026-03-20,P,90.0,84.3,0.394972,-0.485614,13.85,14.0,10.0,297.0,295
2025-05-29,UBER,2026-03-20,P,92.5,84.3,0.39037,-0.520872,15.1,15.6,0.0,126.0,295
2025-05-29,UBER,2026-03-20,P,95.0,84.3,0.363436,-0.568987,15.4,17.0,0.0,191.0,295
2025-05-29,UBER,2026-03-20,P,97.5,84.3,0.383403,-0.590544,18.25,18.75,0.0,25.0,295
2025-05-29,UBER,2026-03-20,P,100.0,84.3,0.37768,-0.626873,19.9,20.35,1.0,143.0,295
2025-05-29,UBER,2026-03-20,P,105.0,84.3,0.374647,-0.691569,23.65,24.0,0.0,109.0,295
2025-05-29,UBER,2026-03-20,P,110.0,84.3,0.371278,-0.753258,27.65,27.9,0.0,19.0,295
2025-05-29,UBER,2026-03-20,P,115.0,84.3,0.369721,-0.809385,31.5,32.5,0.0,21.0,295
2025-05-29,UBER,2026-03-20,P,120.0,84.3,0.373202,-0.854153,36.1,36.9,0.0,9.0,295
2025-05-29,UBER,2026-03-20,P,125.0,84.3,0.361957,-0.915747,40.65,41.3,0.0,10.0,295
2025-05-29,UBER,2026-03-20,P,130.0,84.3,0.385545,-0.924194,45.55,46.35,0.0,0.0,295
2025-05-29,UBER,2026-03-20,P,135.0,84.3,0.416002,-0.919548,50.4,51.6,0.0,0.0,295
2025-05-29,UBER,2026-06-18,C,30.0,84.3,0.629929,0.97664,55.2,57.2,0.0,88.0,385
2025-05-29,UBER,2026-06-18,C,32.5,84.3,0.608846,0.97178,52.7,55.15,0.0,2.0,385
2025-05-29,UBER,2026-06-18,C,35.0,84.3,0.553544,0.971814,50.3,52.6,0.0,54.0,385
2025-05-29,UBER,2026-06-18,C,37.5,84.3,0.553723,0.96297,48.5,50.1,0.0,39.0,385
2025-05-29,UBER,2026-06-18,C,40.0,84.3,0.519177,0.95971,45.85,48.0,0.0,201.0,385
2025-05-29,UBER,2026-06-18,C,42.5,84.3,0.521483,0.948304,43.55,46.15,0.0,19.0,385
2025-05-29,UBER,2026-06-18,C,45.0,84.3,0.498559,0.941524,41.95,43.2,0.0,32.0,385
2025-05-29,UBER,2026-06-18,C,47.5,84.3,0.461959,0.938079,39.3,41.0,0.0,25.0,385
2025-05-29,UBER,2026-06-18,C,50.0,84.3,0.506958,0.911139,38.5,38.95,21.0,237.0,385
2025-05-29,UBER,2026-06-18,C,52.5,84.3,0.492233,0.899066,36.45,36.8,1.0,25.0,385
2025-05-29,UBER,2026-06-18,C,55.0,84.3,0.477833,0.885872,33.4,35.7,2.0,334.0,385
2025-05-29,UBER,2026-06-18,C,57.5,84.3,0.465026,0.871096,31.65,33.4,0.0,96.0,385
2025-05-29,UBER,2026-06-18,C,60.0,84.3,0.470953,0.849764,30.7,31.1,7.0,333.0,385
2025-05-29,UBER,2026-06-18,C,62.5,84.3,0.470357,0.829355,28.7,29.75,2.0,300.0,385
2025-05-29,UBER,2026-06-18,C,65.0,84.3,0.451938,0.81236,27.0,27.4,47.0,609.0,385
2025-05-29,UBER,2026-06-18,C,67.5,84.3,0.450005,0.790112,24.6,26.6,3.0,929.0,385
2025-05-29,UBER,2026-06-18,C,70.0,84.3,0.437991,0.769008,23.5,24.1,74.0,5331.0,385
2025-05-29,UBER,2026-06-18,C,72.5,84.3,0.438169,0.744571,22.25,22.5,0.0,285.0,385
2025-05-29,UBER,2026-06-18,C,75.0,84.3,0.449572,0.718708,20.65,22.05,22.0,1256.0,385
2025-05-29,UBER,2026-06-18,C,77.5,84.3,0.428112,0.695294,19.3,19.55,22.0,324.0,385
2025-05-29,UBER,2026-06-18,C,80.0,84.3,0.423489,0.669587,17.95,18.15,32.0,1386.0,385
2025-05-29,UBER,2026-06-18,C,82.5,84.3,0.420098,0.643394,16.65,16.9,30.0,822.0,385
2025-05-29,UBER,2026-06-18,C,85.0,84.3,0.416376,0.616843,15.45,15.65,193.0,3569.0,385
2025-05-29,UBER,2026-06-18,C,87.5,84.3,0.411645,0.589861,14.2,14.5,24.0,540.0,385
2025-05-29,UBER,2026-06-18,C,90.0,84.3,0.409583,0.563281,13.2,13.4,11.0,2933.0,385
2025-05-29,UBER,2026-06-18,C,92.5,84.3,0.405062,0.53609,12.1,12.35,12.0,79.0,385
2025-05-29,UBER,2026-06-18,C,95.0,84.3,0.402525,0.509606,11.15,11.4,199.0,1620.0,385
2025-05-29,UBER,2026-06-18,C,97.5,84.3,0.399062,0.483012,10.25,10.45,65.0,3.0,385
2025-05-29,UBER,2026-06-18,C,100.0,84.3,0.397657,0.457728,9.45,9.65,137.0,2788.0,385
2025-05-29,UBER,2026-06-18,C,105.0,84.3,0.38736,0.40427,7.6,8.1,93.0,607.0,385
2025-05-29,UBER,2026-06-18,C,110.0,84.3,0.388433,0.360506,6.6,6.85,76.0,3535.0,385
2025-05-29,UBER,2026-06-18,C,115.0,84.3,0.374479,0.308363,4.85,5.75,45.0,453.0,385
2025-05-29,UBER,2026-06-18,C,120.0,84.3,0.393575,0.286927,4.55,5.5,10.0,827.0,385
2025-05-29,UBER,2026-06-18,C,125.0,84.3,0.381332,0.242759,3.8,4.1,29.0,824.0,385
2025-05-29,UBER,2026-06-18,C,130.0,84.3,0.360005,0.192863,1.49,4.15,4.0,136.0,385
2025-05-29,UBER,2026-06-18,C,135.0,84.3,0.354999,0.161477,1.5,2.98,107.0,250.0,385
2025-05-29,UBER,2026-06-18,P,30.0,84.3,0.766433,-0.039483,0.38,2.53,63.0,3196.0,385
2025-05-29,UBER,2026-06-18,P,32.5,84.3,0.638108,-0.032604,0.06,1.76,1.0,121.0,385
2025-05-29,UBER,2026-06-18,P,35.0,84.3,0.500724,-0.020338,0.01,0.77,0.0,366.0,385
2025-05-29,UBER,2026-06-18,P,37.5,84.3,0.53042,-0.033339,0.49,0.99,4.0,427.0,385
2025-05-29,UBER,2026-06-18,P,40.0,84.3,0.536838,-0.044529,0.54,1.57,0.0,246.0,385
2025-05-29,UBER,2026-06-18,P,42.5,84.3,0.502746,-0.048269,0.69,1.45,4.0,1775.0,385
2025-05-29,UBER,2026-06-18,P,45.0,84.3,0.499689,-0.059786,1.28,1.46,59.0,928.0,385
2025-05-29,UBER,2026-06-18,P,47.5,84.3,0.479891,-0.068152,0.36,2.69,0.0,670.0,385
2025-05-29,UBER,2026-06-18,P,50.0,84.3,0.463686,-0.078331,1.43,2.03,1.0,6582.0,385
2025-05-29,UBER,2026-06-18,P,52.5,84.3,0.429211,-0.083443,0.56,2.84,0.0,275.0,385
2025-05-29,UBER,2026-06-18,P,55.0,84.3,0.468299,-0.113856,2.64,2.91,56.0,6174.0,385
2025-05-29,UBER,2026-06-18,P,57.5,84.3,0.445086,-0.125757,1.3,4.6,0.0,2864.0,385
2025-05-29,UBER,2026-06-18,P,60.0,84.3,0.416658,-0.136874,2.3,3.75,30.0,1271.0,385
2025-05-29,UBER,2026-06-18,P,62.5,84.3,0.404363,-0.155025,2.48,4.35,1.0,1991.0,385
2025-05-29,UBER,2026-06-18,P,65.0,84.3,0.426727,-0.186181,4.25,5.0,28.0,1643.0,385
2025-05-29,UBER,2026-06-18,P,67.5,84.3,0.43292,-0.212328,5.5,5.7,1.0,544.0,385
2025-05-29,UBER,2026-06-18,P,70.0,84.3,0.428845,-0.236716,6.3,6.5,6.0,1876.0,385
2025-05-29,UBER,2026-06-18,P,72.5,84.3,0.423335,-0.26196,6.5,7.95,5.0,758.0,385
2025-05-29,UBER,2026-06-18,P,75.0,84.3,0.433519,-0.289995,8.1,9.05,177.0,3017.0,385
2025-05-29,UBER,2026-06-18,P,77.5,84.3,0.400414,-0.315122,8.1,9.3,0.0,268.0,385
2025-05-29,UBER,2026-06-18,P,80.0,84.3,0.404314,-0.34444,9.7,10.3,4.0,2340.0,385
2025-05-29,UBER,2026-06-18,P,82.5,84.3,0.407146,-0.373486,11.15,11.55,17.0,123.0,385
2025-05-29,UBER,2026-06-18,P,85.0,84.3,0.403828,-0.403174,12.45,12.7,6.0,217.0,385
2025-05-29,UBER,2026-06-18,P,87.5,84.3,0.402196,-0.432862,13.25,14.6,15.0,182.0,385
2025-05-29,UBER,2026-06-18,P,90.0,84.3,0.396998,-0.463856,15.1,15.35,0.0,720.0,385
2025-05-29,UBER,2026-06-18,P,92.5,84.3,0.392789,-0.495068,16.5,16.75,0.0,40.0,385
2025-05-29,UBER,2026-06-18,P,95.0,84.3,0.390999,-0.525309,17.1,19.25,0.0,43.0,385
2025-05-29,UBER,2026-06-18,P,97.5,84.3,0.397696,-0.550435,19.3,20.85,0.0,35.0,385
2025-05-29,UBER,2026-06-18,P,100.0,84.3,0.386758,-0.585916,20.35,22.55,0.0,352.0,385
2025-05-29,UBER,2026-06-18,P,105.0,84.3,0.377614,-0.64958,24.35,25.3,0.0,95.0,385
2025-05-29,UBER,2026-06-18,P,110.0,84.3,0.387262,-0.69443,28.0,30.0,0.0,237.0,385
2025-05-29,UBER,2026-06-18,P,115.0,84.3,0.383438,-0.748551,32.05,33.9,0.0,85.0,385
2025-05-29,UBER,2026-06-18,P,120.0,84.3,0.374957,-0.807234,36.15,37.95,0.0,19.0,385
2025-05-29,UBER,2026-06-18,P,125.0,84.3,0.371239,-0.857824,40.7,42.2,0.0,12.0,385
2025-05-29,UBER,2026-06-18,P,130.0,84.3,0.347891,-0.94455,44.75,46.9,0.0,0.0,385
2025-05-29,UBER,2026-06-18,P,135.0,84.3,0.388578,-0.916839,49.9,52.1,0.0,0.0,385
2025-05-29,UBER,2026-09-18,C,45.0,84.3,0.500358,0.930294,42.3,44.85,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,47.5,84.3,0.495597,0.917919,40.45,42.75,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,50.0,84.3,0.483444,0.906462,38.5,40.6,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,55.0,84.3,0.472442,0.877116,35.4,36.15,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,60.0,84.3,0.45794,0.844814,31.2,33.0,0.0,2.0,477
2025-05-29,UBER,2026-09-18,C,65.0,84.3,0.438104,0.809866,27.85,29.05,0.0,1.0,477
2025-05-29,UBER,2026-09-18,C,70.0,84.3,0.437392,0.767242,25.1,25.9,3.0,0.0,477
2025-05-29,UBER,2026-09-18,C,75.0,84.3,0.432588,0.723391,21.9,23.45,0.0,1.0,477
2025-05-29,UBER,2026-09-18,C,80.0,84.3,0.435627,0.67823,19.7,21.0,329.0,320.0,477
2025-05-29,UBER,2026-09-18,C,82.5,84.3,0.409468,0.653864,17.65,18.95,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,85.0,84.3,0.42282,0.63177,16.85,18.55,671.0,0.0,477
2025-05-29,UBER,2026-09-18,C,87.5,84.3,0.423324,0.609047,15.75,17.65,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,90.0,84.3,0.405052,0.582067,14.15,15.95,10.0,0.0,477
2025-05-29,UBER,2026-09-18,C,92.5,84.3,0.405519,0.558995,13.2,15.1,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,95.0,84.3,0.396791,0.533013,11.95,13.95,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,97.5,84.3,0.400469,0.511799,11.7,12.85,189.0,189.0,477
2025-05-29,UBER,2026-09-18,C,100.0,84.3,0.38985,0.484576,10.65,11.55,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,105.0,84.3,0.384511,0.43788,9.0,10.0,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,110.0,84.3,0.390495,0.400788,7.4,9.6,2.0,1.0,477
2025-05-29,UBER,2026-09-18,C,115.0,84.3,0.385702,0.359154,7.1,7.4,6.0,0.0,477
2025-05-29,UBER,2026-09-18,C,120.0,84.3,0.393901,0.330561,6.1,7.1,0.0,0.0,477
2025-05-29,UBER,2026-09-18,C,125.0,84.3,0.381219,0.287257,5.15,5.55,2.0,0.0,477
2025-05-29,UBER,2026-09-18,C,130.0,84.3,0.348266,0.225861,2.26,5.05,2.0,0.0,477
2025-05-29,UBER,2026-09-18,P,45.0,84.3,0.445597,-0.056834,0.53,2.02,1.0,11.0,477
2025-05-29,UBER,2026-09-18,P,47.5,84.3,0.438015,-0.067919,0.27,2.82,2.0,0.0,477
2025-05-29,UBER,2026-09-18,P,50.0,84.3,0.473234,-0.093099,2.04,2.96,2.0,1.0,477
